Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
19,FOR,0.0,David Luiz Moreira Marinho,6,5,52827,D. Luiz,David Luiz,0.0,3,david-luiz,,356,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,7.23,3.34,False,1.0,4.0,3.0,,,4.0,1.0,,,,,,,,,2.0,,,,,Zagueiro,0,0.0,Não Jogou,False,6,FOR
20,MIR,0.0,Leonardo Gamalho de Souza,6,0,53865,L. Gamalho,Léo Gamalho,0.0,5,leo-gamalho,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,6,MIR
21,VAS,0.0,Alex Teixeira Santos,6,4,60793,A. Teixeira,Alex Teixeira,-0.52,5,alex-teixeira,,267,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,3.13,1.03,True,1.0,2.0,,,,3.0,,1.0,,,,,,,,,,,,,Atacante,278,13.47,Regular,False,6,VAS
22,VAS,0.0,Josef de Souza Dias,6,0,60803,Souza,Souza,0.0,3,souza,,267,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,VAS
23,JUV,6.1,Gilberto Oliveira Souza Júnior,7,3,61188,Gilberto,Gilberto,1.04,5,gilberto,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,5.27,1.57,True,1.0,4.0,,,1.0,,4.0,,,,1.0,,,,,,,,,,Atacante,68,79.79,Bom,False,6,JUV
24,FLA,0.0,Alex Sandro Lobo Silva,2,4,61987,A. Sandro,Alex Sandro,0.0,2,alex-sandro,,262,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,11.31,4.92,False,,12.0,1.0,,,7.0,4.0,,,,,,,,,2.0,,,,,Lateral,0,0.0,Não Jogou,False,6,FLA
25,FLU,2.0,Paulo Henrique Chagas de Lima,7,4,62977,Ganso,Ganso,-0.66,4,ganso,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,7.79,1.0,True,1.0,1.0,1.0,,,1.0,6.0,,,,,,,,,,,,,,Meia,187,43.26,Regular,False,6,FLU
26,SAN,0.0,Neymar da Silva Santos Júnior,5,2,63007,Neymar,Neymar,0.0,4,neymar,,277,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,19.72,1.55,False,1.0,2.0,,,,,7.0,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SAN
27,PAL,0.0,Marcos Luis Rocha Aquino,6,0,63013,M. Rocha,Marcos Rocha,0.0,2,marcos-rocha,,275,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,7.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,6,PAL
28,JUV,5.0,Alan Luciano Ruschel,7,3,63110,A. Ruschel,Alan Ruschel,0.56,2,alan-ruschel,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,7.14,5.37,True,,1.0,,,1.0,6.0,5.0,,,,,,,,,1.0,,,,,Lateral,95,71.11,Bom,False,6,JUV
29,GRE,2.2,Edenílson Andrade dos Santos,7,6,63289,Edenílson,Edenílson,0.14,4,edenilson,,284,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,4.98,1.63,True,2.0,5.0,1.0,1.0,,1.0,6.0,,,,,,,,,,,,,,Meia,180,45.96,Regular,False,6,GRE
30,INT,17.7,Alan Patrick Lourenço,7,5,68685,A. Patrick,Alan Patrick,1.71,4,alan-patrick,,285,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,16.52,8.32,True,2.0,3.0,2.0,2.0,,5.0,4.0,2.0,,,3.0,,,,,,,,,,Meia,3,99.4,Excelente,True,6,INT
31,CRU,0.0,Carlos Eduardo de Oliveira Alves,6,5,68708,Eduardo,Eduardo,-0.74,4,eduardo,,283,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.55,0.28,True,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,Meia,278,13.47,Regular,False,6,CRU
32,SAO,0.0,Oscar dos Santos Emboaba Júnior,5,0,68811,Oscar,Oscar,0.0,4,oscar,,276,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,20.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SAO
33,PAL,0.0,Marcelo Lomba do Nascimento,6,0,68872,M. Lomba,Marcelo Lomba,0.0,1,marcelo-lomba,,275,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,7.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,PAL
34,VAS,4.0,Philippe Coutinho Correia,7,4,68899,P. Coutinho,Philippe Coutinho,-0.43,4,philippe-coutinho,,267,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,11.36,3.87,True,,3.0,6.0,,,,6.0,3.0,,,1.0,,,,,,,,,,Meia,126,62.43,Regular,False,6,VAS
35,CRU,0.0,Eduardo Pereira Rodrigues,6,5,68920,Dudu,Dudu,0.0,5,dudu,,283,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,9.15,3.26,False,,4.0,,1.0,,4.0,7.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,6,CRU
36,SAN,2.0,Carlos Gilberto do Nascimento Silva,7,6,68923,Gil,Gil,-0.42,3,gil,,277,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.06,2.25,True,2.0,7.0,2.0,,,7.0,1.0,,,,,,,,,1.0,,,,,Zagueiro,187,43.26,Regular,False,6,SAN
37,SAO,0.8,Rafael Pires Monteiro,6,6,68928,Rafael,Rafael,-0.5,1,rafael,,276,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,10.17,4.9,True,1.0,,,,,,4.0,,18.0,5.0,,,,,,2.0,,,,,Goleiro,249,25.45,Regular,False,6,SAO
38,FOR,0.0,Mário Sérgio Santos Costa,5,3,68952,Marinho,Marinho,0.0,5,marinho,,356,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.85,2.27,False,,5.0,1.0,,5.0,,6.0,,,,1.0,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,6,FOR
39,FOR,2.0,Lucas Pacheco Affini,6,5,68991,L. Sasha,Lucas Sasha,-0.86,4,lucas-sasha,,356,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,7.29,6.24,True,,10.0,,,,20.0,6.0,1.0,,,,,,,,,,,,,Meia,187,43.26,Regular,False,6,FOR
40,BAH,2.9,Willian José da Silva,6,4,68996,W. José,Willian José,-0.1,5,willian-jose,,265,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,7.69,1.48,True,,2.0,1.0,,,,3.0,1.0,,,,1.0,,,,,,,,,Atacante,154,52.99,Regular,False,6,BAH
41,FLU,0.0,Manoel Messias Silva Carvalho,6,0,69014,Manoel,Manoel,0.0,3,manoel,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,FLU
42,BAH,0.0,Danilo Fernandes Batista,6,0,69051,D. Fernandes,Danilo Fernandes,0.0,1,danilo-fernandes,,265,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,BAH
43,SPT,0.0,Pablo Felipe Teixeira,5,3,69138,Pablo,Pablo,0.0,5,pablo,,292,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.98,1.2,False,1.0,3.0,1.0,,3.0,1.0,7.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,6,SPT
44,BOT,0.0,Allan Marques Loureiro,6,1,69140,Allan,Allan,-0.51,4,allan,,263,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,4.49,0.0,True,,,,,,,,,,,,,,,,,,,,,Meia,278,13.47,Regular,False,6,BOT
45,FLA,0.0,Danilo Luiz da Silva,6,1,69783,Danilo,Danilo,0.0,3,danilo,,262,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,17.63,17.1,False,,3.0,,1.0,,3.0,1.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,6,FLA
46,SAO,0.0,Lucas Rodrigues Moura da Silva,6,0,70164,L. Moura,Lucas Moura,0.0,4,lucas-moura,,276,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SAO
47,JUV,3.7,Luiz Gustavo de Almeida Pinto,7,4,70216,Gustavo,Gustavo,0.21,1,gustavo,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.25,2.37,True,,,,,,1.0,,,10.0,12.0,,,,,1.0,,,,,,Goleiro,134,59.88,Regular,False,6,JUV
48,VIT,0.0,Bruno Uvini Bortolança,6,0,70221,B. Uvini,Bruno Uvini,0.0,3,bruno-uvini,,287,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,VIT
49,RBB,12.2,Eduardo Colcenti Antunes,7,6,70360,E. Sasha,Eduardo Sasha,0.85,5,eduardo-sasha,,280,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,10.53,6.88,True,1.0,2.0,5.0,2.0,,2.0,7.0,7.0,,,1.0,1.0,,,,,,,,,Atacante,12,96.56,Muito Bom,True,6,RBB
50,VIT,0.0,Gabriel Vasconcelos Ferreira,6,1,70449,Gabriel,Gabriel,0.0,1,gabriel,,287,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,3.66,1.1,False,,,,,,,1.0,,2.0,2.0,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,VIT
51,PAL,-0.1,Felipe Anderson Pereira Gomes,6,6,70592,F. Anderson,Felipe Anderson,-1.03,4,felipe-anderson,,275,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,5.97,2.48,True,,6.0,1.0,,1.0,8.0,2.0,,,,,1.0,,,,,,,,,Meia,303,8.83,Ruim,False,6,PAL
52,CEA,2.5,Marllon Gonçalves Jerônimo Borges,7,5,70666,Marllon,Marllon,0.03,3,marllon,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,6.68,3.82,True,,3.0,,1.0,,4.0,2.0,,,,,,,,,1.0,,,,,Zagueiro,170,48.8,Regular,False,6,CEA
53,INT,2.2,Enner Remberto Valencia Lastra,7,6,70788,E. Valencia,Enner Valencia,-0.1,5,enner-valencia,,285,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,7.02,3.13,True,,10.0,3.0,1.0,2.0,1.0,7.0,3.0,,,,1.0,,,,,,,,,Atacante,180,45.96,Regular,False,6,INT
54,FOR,5.0,Diogo Barbosa Mendanha,6,4,70916,D. Barbosa,Diogo Barbosa,0.52,2,diogo-barbosa,,356,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,9.03,6.0,True,,1.0,1.0,1.0,,2.0,5.0,,,,,,,,,2.0,,,,,Lateral,95,71.11,Bom,False,6,FOR
55,INT,1.2,Bruno Henrique Corsini,7,5,70944,B. Henrique,Bruno Henrique,-0.55,4,bruno-henrique,,285,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.69,2.96,True,,9.0,,1.0,,6.0,1.0,,,,,,,,,,,,,,Meia,225,32.19,Regular,False,6,INT
56,JUV,1.5,Jean Carlos Vicente,6,4,70958,J. Carlos,Jean Carlos,-0.58,4,jean-carlos,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.82,1.65,True,,2.0,2.0,,1.0,3.0,,1.0,,,,,,,,,,,,,Meia,207,36.68,Regular,False,6,JUV
57,VAS,0.0,Florent Dimitri Payet,6,3,70984,Payet,Payet,0.0,4,payet,,267,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,8.7,5.23,False,,2.0,1.0,,,2.0,5.0,,,,2.0,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,VAS
58,SAO,0.0,Luiz Gustavo Dias,6,1,71536,L. Gustavo,Luiz Gustavo,0.0,4,luiz-gustavo,,276,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,10.73,9.6,False,,4.0,1.0,,,4.0,2.0,,,,,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SAO
59,CEA,2.9,Fernando Miguel Kaufmann,7,2,71571,F. Miguel,Fernando Miguel,0.3,1,fernando-miguel,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.29,3.15,True,,,,,,,1.0,,6.0,2.0,,,,,,,,,,,Goleiro,154,52.99,Regular,False,6,CEA
60,PAL,2.9,Weverton Pereira da Silva,7,6,71631,Weverton,Weverton,-0.92,1,weverton,,275,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,9.08,6.88,True,1.0,,,,,,5.0,,16.0,3.0,,,,,1.0,3.0,,,,,Goleiro,154,52.99,Regular,False,6,PAL
61,VIT,0.0,Raúl Alejandro Cáceres Bogado,7,1,71680,R. Cáceres,Raúl Cáceres,0.0,2,raul-caceres,,287,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.89,-1.9,False,1.0,3.0,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,6,VIT
62,PAL,-0.4,Gustavo Raúl Gómez Portillo,7,4,71684,G. Gómez,Gustavo Gómez,-1.53,3,gustavo-gomez,,275,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,8.92,2.92,True,2.0,4.0,,,3.0,2.0,2.0,1.0,,,,,,,,2.0,,,,,Zagueiro,320,4.49,Ruim,False,6,PAL
63,BAH,0.0,Santiago Arias Naranjo,5,2,71701,S. Arias,Santiago Arias,0.0,2,santiago-arias,,265,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,6.38,0.6,False,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,6,BAH
64,GRE,0.2,Gustavo Leonardo Cuellar Gallego,7,1,71709,Cuéllar,Cuéllar,-0.54,4,cuellar,,284,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,5.46,0.2,True,,1.0,,,,,1.0,,,,,,,,,,,,,,Meia,271,18.26,Regular,False,6,GRE
65,GRE,2.1,Tiago Luis Volpi,7,6,72018,T. Volpi,Tiago Volpi,-0.48,1,tiago-volpi,,284,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,6.19,2.2,True,1.0,,,,,,3.0,,19.0,11.0,,,,,,,,1.0,,,Goleiro,184,44.91,Regular,False,6,GRE
66,MIR,0.0,Carlos Eduardo Lecciolle Thomazella,6,0,72279,Thomazella,Thomazella,0.0,1,thomazella,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,MIR
67,CAM,4.5,Everson Felipe Marques Pires,7,6,72294,Everson,Everson,-0.43,1,everson,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,9.67,4.45,True,,,,,,,,,19.0,8.0,,,,,,2.0,,,,,Goleiro,108,67.37,Regular,False,6,CAM
68,CEA,0.0,Luiz Otávio Anacleto Leandro,6,0,72359,L. Otávio,Luiz Otávio,0.0,3,luiz-otavio,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,CEA
69,CAM,0.7,Bernard Anício Caldeira Duarte,6,6,72460,Bernard,Bernard,-0.11,4,bernard,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.39,1.23,True,1.0,1.0,1.0,,1.0,5.0,1.0,,,,,,,,,,,,,,Meia,252,24.4,Regular,False,6,CAM
70,BOT,5.5,Alex Nicolao Telles,2,5,72493,A. Telles,Alex Telles,0.07,2,alex-telles,,263,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,9.99,4.16,True,,9.0,1.0,,,3.0,4.0,1.0,,,,,,,,3.0,,,,,Lateral,81,74.7,Bom,False,6,BOT
71,CEA,9.1,Pedro Henrique Konzen Medina da Silva,7,2,72583,P. Henrique,Pedro Henrique,1.81,5,pedro-henrique,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,8.57,5.2,True,1.0,3.0,1.0,1.0,,3.0,,,,,,,,,,,,1.0,,,Atacante,28,91.92,Bom,True,6,CEA
72,CAM,5.1,Vitor Hugo Franchescoli de Souza,7,1,72605,V. Hugo,Vitor Hugo,1.45,3,vitor-hugo,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,6.45,5.1,True,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,Zagueiro,93,72.31,Bom,False,6,CAM
73,JUV,0.0,Wílker José Ángel Romero,6,2,72801,W. Ángel,Wilker Ángel,0.0,3,wilker-angel,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.55,-0.55,False,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,JUV
74,INT,0.0,Gabriel Iván Mercado,6,0,72951,Mercado,Mercado,0.0,3,mercado,,285,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,INT
75,MIR,1.0,Daniel Fortunato Borges,6,4,73318,D. Borges,Daniel Borges,-1.39,2,daniel-borges,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.11,4.58,True,2.0,5.0,1.0,2.0,,3.0,1.0,,,,,,,,,,,,,,Lateral,236,28.89,Regular,False,6,MIR
76,FLU,1.5,Samuel Xavier Brito,7,5,73384,S. Xavier,Samuel Xavier,-0.54,2,samuel-xavier,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,9.17,5.14,True,,6.0,1.0,1.0,,3.0,6.0,1.0,,,,,,,,2.0,,,,,Lateral,207,36.68,Regular,False,6,FLU
77,MIR,0.0,Gabriel Santana Pinto,6,4,73515,Gabriel,Gabriel,-0.45,4,gabriel,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,5.77,3.52,True,,,,1.0,1.0,2.0,2.0,1.0,,,,,,1.0,,,,,,,Meia,278,13.47,Regular,False,6,MIR
78,SAN,0.0,Tomás Eduardo Rincón Hernández,6,1,74187,Rincón,Rincón,0.0,4,rincon,,277,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.19,2.3,False,,,1.0,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SAN
79,COR,6.0,André Martín Carrillo Díaz,7,5,77485,Carrillo,Carrillo,0.43,4,carrillo,,264,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,6.93,2.88,True,,10.0,1.0,,1.0,9.0,4.0,1.0,,,,,,,,,,,,,Meia,70,78.89,Bom,False,6,COR
80,SAO,-1.6,Cédric Ricardo Alves Soares,6,5,77656,C. Soares,Cédric Soares,-1.12,2,cedric-soares,,276,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,7.09,3.06,True,1.0,4.0,,,,4.0,3.0,,,,1.0,,,,,1.0,,,,,Lateral,331,1.2,Ruim,False,6,SAO
81,SPT,0.0,Sérgio Miguel Relvas de Oliveira,7,4,77664,S. Oliveira,Sérgio Oliveira,0.0,4,sergio-oliveira,,292,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,10.46,7.17,False,1.0,8.0,3.0,1.0,,10.0,5.0,1.0,,,,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,SPT
82,SAN,4.7,João Felipe Schmidt Urbano,7,6,77777,J. Schmidt,João Schmidt,0.64,4,joao-schmidt,,277,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.51,2.72,True,2.0,13.0,2.0,,1.0,12.0,3.0,1.0,,,,,,,,,,,,,Meia,103,69.01,Regular,False,6,SAN
83,FLU,0.0,Everaldo Stum,6,6,78117,Everaldo,Everaldo,-0.31,5,everaldo,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.74,0.2,True,,6.0,,,,2.0,,,,,,,,,,,,,,,Atacante,278,13.47,Regular,False,6,FLU
84,COR,3.0,Gustavo Henrique Vernes,7,3,78248,G. Henrique,Gustavo Henrique,-0.27,3,gustavo-henrique,,264,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,7.25,3.33,True,,1.0,1.0,,,6.0,1.0,,,,,,,,,,,,,,Zagueiro,150,54.94,Regular,False,6,COR
85,FLU,7.8,Renê Rodrigues Martins,7,6,78445,Renê,Renê,0.95,2,rene,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,9.69,7.42,True,,6.0,1.0,1.0,,17.0,4.0,,,,,,,,,2.0,,,,,Lateral,45,86.83,Bom,False,6,FLU
86,RBB,5.5,Gabriel Girotto Franco,7,5,78605,Gabriel,Gabriel,0.48,4,gabriel,,280,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,6.2,4.06,True,1.0,10.0,1.0,,,14.0,5.0,,,,,,,,,,,,,,Meia,81,74.7,Bom,False,6,RBB
87,MIR,11.5,Reinaldo Manoel da Silva,7,6,78850,Reinaldo,Reinaldo,0.66,2,reinaldo,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,9.21,6.4,True,2.0,4.0,,4.0,,6.0,2.0,3.0,,,,,,,,,,,1.0,,Lateral,14,95.81,Muito Bom,True,6,MIR
88,CEA,0.0,Richard de Oliveira Costa,6,0,78851,Richard,Richard,0.0,1,richard,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,CEA
